participant,Trial,Block,RT1,RT2,Conf1,Conf2,Correct1,Correct2,Conf1_RT,Conf2_RT,DotNumberLeft,DotNumberRight,DotDifference,Switch,Left_Presentation_Time,Right_Presentation_Time,LeftTime,RightTime,NonAbsDiff,Response1,Response2,ZConf1,ZConf2,Zdifficult,ZNonAbsDiff,SamplingLength,Session,Type,ZSwitch,DeltaSampling,ZDeltaSampling,ChosenTime,UnchosenTime,Chosen_Presentation_Time,Unchosen_Presentation_Time,ConfChange,Left_IA_First_Dwell_Time,Right_IA_First_Dwell_Time,LeftTime_First,RightTime_First,Internal_Saccades
21,185,7,1.38,1.647,0.8573,0.8555,1,1,0.768,0.216,50,54,4,1,1.75,5.25,1.018,1.674,-4,right,right,-0.213981048,-0.321872949,0.40461724,-1.024900507,7,Fixed,"Correct, no change",-0.949293304,-0.656,-0.333222967,1.674,1.018,5.25,1.75,-0.0018,914,738,0.914,0.738,5
21,186,7,1.1,1.227,0.877,0.9413,1,1,0.504,0.433,46,50,4,1,3.75,1.25,0.244,2.585,-4,right,right,-0.019594459,0.502804125,0.40461724,-1.024900507,5,Fixed,"Correct, no change",-0.949293304,-2.341,-1.179058959,2.585,0.244,1.25,3.75,0.0643,632,924,0.632,0.924,2
21,187,7,1.384,1.519,0.9877,0.9703,1,1,1.128,0.421,47,50,3,3,3.5,3.5,1.942,3.182,-3,right,right,1.072720029,0.781541131,-0.269744826,-0.777826278,7,Fixed,"Correct, no change",-0.193855685,-1.24,-0.62637918,3.182,1.942,3.5,3.5,-0.0174,754,924,0.754,0.924,9
21,188,7,1.241,0.964,0.9495,0.9873,1,1,0.628,0.4,47,50,3,1,1.75,5.25,2.008,1.4,-3,right,right,0.695787658,0.944938687,-0.269744826,-0.777826278,7,Fixed,"Correct, no change",-0.949293304,0.608,0.301279521,1.4,2.008,5.25,1.75,0.0378,634,898,0.634,0.898,10
21,190,8,1.093,1.687,0.9283,0.8013,0,1,0.49,0.24,50,48,2,1,2.5,2.5,1.934,2.707,2,right,left,0.48660006,-0.842822803,-0.944106893,0.457544869,5,Fixed,Incorrect to correct,-0.949293304,-0.773,-0.391954606,2.707,1.934,2.5,2.5,-0.127,720,854,0.72,0.854,9
21,191,8,1.47,1.206,0.8287,0.8883,1,1,0.25,0.421,50,47,3,4,1.25,3.75,2.974,1.224,3,left,left,-0.496186959,-0.006611783,-0.269744826,0.704619099,5,Fixed,"Correct, no change",0.183863124,1.75,0.874540472,2.974,1.224,1.25,3.75,0.0596,519,910,0.519,0.91,9
21,192,8,1.356,0.983,0.8307,0.95,1,1,0.198,0.764,53,50,3,3,3.5,3.5,3.17,2.512,3,left,left,-0.47645228,0.586425227,-0.269744826,0.704619099,7,Fixed,"Correct, no change",-0.193855685,0.658,0.326378512,3.17,2.512,3.5,3.5,0.1193,930,751,0.93,0.751,14
21,195,8,3.06,1.327,0.8455,0.8578,1,1,0.542,2.547,51,50,1,2,1.25,3.75,2.772,1.132,1,left,left,-0.330415655,-0.299766221,-1.618468959,0.21047064,5,Fixed,"Correct, no change",-0.571574495,1.64,0.819322692,2.772,1.132,1.25,3.75,0.0123,946,727,0.946,0.727,10
21,196,8,1.386,1.279,0.8833,0.915,0,0,0.223,0.499,50,51,1,1,1.25,3.75,2.244,1.411,-1,left,left,0.04256978,0.250018495,-1.618468959,-0.283677819,5,Fixed,"Incorrect, no change",-0.949293304,0.833,0.41422498,2.244,1.411,1.25,3.75,0.0317,894,723,0.894,0.723,10
21,198,8,6.501,1.267,0.8402,0.8493,0,0,0.352,1.743,50,48,2,2,1.25,3.75,2.8,0.586,2,right,right,-0.382712554,-0.381464999,-0.944106893,0.457544869,5,Fixed,"Incorrect, no change",-0.571574495,2.214,1.107459107,0.586,2.8,3.75,1.25,0.0091,741,880,0.741,0.88,8
21,199,8,1.104,1.306,0.9503,0.9795,1,1,1.572,3.495,50,47,3,0,5.25,1.75,1.443,4.098,3,left,left,0.70368153,0.869968044,-0.269744826,0.704619099,7,Fixed,"Correct, no change",-1.327012113,-2.655,-1.336680621,1.443,4.098,5.25,1.75,0.0292,752,766,0.752,0.766,15
21,201,8,1.818,2.26,0.8633,0.89,0,0,0.24,0.54,50,52,2,1,3.75,1.25,0.723,3.282,-2,left,left,-0.154777011,0.009727972,-0.944106893,-0.530752048,5,Fixed,"Incorrect, no change",-0.949293304,-2.559,-1.288490559,0.723,3.282,3.75,1.25,0.0267,515,892,0.515,0.892,14
21,204,8,1.46,1.558,0.9417,0.9303,1,1,0.524,3.629,50,48,2,1,1.25,3.75,1.092,1.081,2,left,left,0.618822409,0.397076295,-0.944106893,0.457544869,5,Fixed,"Correct, no change",-0.949293304,0.011,0.001597571,1.092,1.081,1.25,3.75,-0.0114,938,758,0.938,0.758,3
21,205,8,1.574,1.115,0.4037,0.5393,1,1,0.973,0.435,48,50,2,1,1.75,5.25,4.376,0.996,-2,right,right,-4.689806265,-3.361067481,-0.944106893,-0.530752048,7,Fixed,"Correct, no change",-0.949293304,3.38,1.692767574,0.996,4.376,5.25,1.75,0.1356,734,846,0.734,0.846,17
21,206,8,1.656,1.287,0.7758,0.9207,1,1,0.204,0.358,50,51,1,1,1.75,5.25,3.255,1.758,-1,right,right,-1.018169221,0.304804734,-1.618468959,-0.283677819,7,Fixed,"Correct, no change",-0.949293304,1.497,0.747539579,1.758,3.255,5.25,1.75,0.1449,723,942,0.723,0.942,15
21,207,8,1.149,2.379,0.9095,0.9108,1,1,0.807,0.338,49,50,1,1,1.75,5.25,0.892,1.154,-1,right,right,0.301094076,0.209649687,-1.618468959,-0.283677819,7,Fixed,"Correct, no change",-0.949293304,-0.262,-0.135442919,1.154,0.892,5.25,1.75,0.0013,882,707,0.882,0.707,10
21,209,8,1.48,1.326,0.9107,0.8805,1,1,0.845,0.316,51,50,1,2,1.75,5.25,1.7,1.51,1,left,left,0.312934884,-0.081582427,-1.618468959,0.21047064,7,Fixed,"Correct, no change",-0.571574495,0.19,0.091451958,1.7,1.51,1.75,5.25,-0.0302,738,890,0.738,0.89,12
21,210,8,1.228,1.269,0.84,0.8612,0,0,0.227,0.529,50,51,1,1,1.75,5.25,4.126,1.46,-1,left,left,-0.384686022,-0.26708671,-1.618468959,-0.283677819,7,Fixed,"Incorrect, no change",-0.949293304,2.666,1.334353984,4.126,1.46,1.75,5.25,0.0212,830,699,0.83,0.699,19
22,22,0,1.073,1.21,0.3425,0.8225,1,1,0.236,0.228,56,50,6,1,2.5,2.5,2.2,2.158,6,left,left,-0.573685412,1.34618046,0.980908171,1.040554835,5,Fixed,"Correct, no change",-0.877495776,0.042,-0.052653009,2.2,2.158,2.5,2.5,0.48,706,856,0.706,0.856,6
22,23,0,1.525,1.21,0.7847,0.1607,1,1,0.424,0.532,50,56,6,1,3.5,3.5,2.715,3.174,-6,right,right,1.047945608,-0.982463023,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.877495776,-0.459,-0.295921243,3.174,2.715,3.5,3.5,-0.624,866,754,0.866,0.754,18
22,24,0,1.275,1.282,0.6155,0.4547,1,1,0.285,0.56,50,45,5,1,1.75,5.25,4.194,1.484,5,left,left,0.427457212,0.052020483,0.421230836,0.869616231,7,Fixed,"Correct, no change",-0.877495776,2.71,1.242835308,4.194,1.484,1.75,5.25,-0.1608,728,936,0.728,0.936,16
22,25,0,0.994,1.04,0.4507,0.4902,1,1,0.625,0.499,45,50,5,1,2.5,2.5,1.956,2.476,-5,right,right,-0.176895552,0.176932607,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,-0.52,-0.325540728,2.476,1.956,2.5,2.5,0.0395,622,908,0.622,0.908,15
22,28,0,1.27,1.299,0.4378,0.1465,1,0,0.253,1.791,50,45,5,1,1.25,3.75,3.44,0.82,5,left,right,-0.224202291,-1.032427872,0.421230836,0.869616231,5,Fixed,Correct to incorrect,-0.877495776,2.62,1.199134427,3.44,0.82,1.25,3.75,-0.2913,826,740,0.826,0.74,12
22,29,0,1.301,1.307,0.647,0.6058,0,0,0.237,0.865,45,50,5,1,1.75,5.25,3.989,1.604,-5,left,left,0.542973669,0.583688706,0.421230836,-0.839769808,7,Fixed,"Incorrect, no change",-0.877495776,2.385,1.085026573,3.989,1.604,1.75,5.25,-0.0412,718,926,0.718,0.926,15
22,31,0,0.988,1.057,0.6995,0.3865,1,1,0.301,0.582,50,45,5,1,5.25,1.75,1.682,4.23,5,left,left,0.735501096,-0.187951541,0.421230836,0.869616231,7,Fixed,"Correct, no change",-0.877495776,-2.548,-1.31026723,1.682,4.23,5.25,1.75,-0.313,707,944,0.707,0.944,7
22,33,0,1.036,1.271,0.4393,0.1242,0,0,0.854,0.863,50,46,4,1,3.5,3.5,3.136,3.002,4,right,right,-0.218701507,-1.110893798,-0.138446499,0.698677627,7,Fixed,"Incorrect, no change",-0.877495776,0.134,-0.007980999,3.002,3.136,3.5,3.5,-0.3151,924,659,0.924,0.659,12
22,34,0,1.233,1.19,0.1337,0.2425,0,0,0.612,0.644,50,55,5,2,2.5,2.5,1.743,2.096,-5,left,left,-1.339394496,-0.69463734,0.421230836,-0.839769808,5,Fixed,"Incorrect, no change",-0.49623899,-0.353,-0.244451317,1.743,2.096,2.5,2.5,0.1088,754,840,0.754,0.84,6
22,35,0,1.254,1.252,0.5082,0.4233,0,1,0.498,0.434,44,50,6,1,1.25,3.75,3.805,0.799,-6,left,right,0.033967822,-0.058465171,0.980908171,-1.010708412,5,Fixed,Incorrect to correct,-0.877495776,3.006,1.386562647,3.805,0.799,1.25,3.75,-0.0849,700,882,0.7,0.882,10
22,38,0,1.03,1.051,0.0587,0.21,1,1,0.486,0.502,44,50,6,1,3.5,3.5,3.012,2.838,-6,right,right,-1.614433679,-0.80899351,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.877495776,0.174,0.011441615,2.838,3.012,3.5,3.5,0.1513,694,878,0.694,0.878,15
22,39,0,1.165,1.126,0.6763,0.2713,1,1,0.235,0.432,56,50,6,1,1.75,5.25,4.714,1.219,6,left,left,0.650422309,-0.59330018,0.980908171,1.040554835,7,Fixed,"Correct, no change",-0.877495776,3.495,1.624004097,4.714,1.219,1.75,5.25,-0.405,758,906,0.758,0.906,14
22,40,0,1.245,1.265,0.6497,0.7973,1,1,0.268,0.462,45,50,5,1,3.75,1.25,0.923,3.456,-5,right,right,0.552875079,1.257510445,0.421230836,-0.839769808,5,Fixed,"Correct, no change",-0.877495776,-2.533,-1.30298375,3.456,0.923,1.25,3.75,0.1476,850,722,0.85,0.722,8
22,42,1,1.144,1.131,0.6462,0.835,1,1,0.539,0.301,50,54,4,1,2.5,2.5,2.312,2.119,-4,right,right,0.540039917,1.390163603,-0.138446499,-0.668831204,5,Fixed,"Correct, no change",-0.877495776,0.193,0.020667356,2.119,2.312,2.5,2.5,0.1888,719,900,0.719,0.9,8
22,45,1,0.759,1.006,0.7423,0.7618,1,1,0.534,0.562,50,54,4,3,3.5,3.5,3.436,2.722,-4,right,right,0.89245679,1.132598322,-0.138446499,-0.668831204,7,Fixed,"Correct, no change",-0.114982205,0.714,0.273646897,2.722,3.436,3.5,3.5,0.0195,940,674,0.94,0.674,11
22,46,1,2.541,3.683,0.8422,0.7053,1,1,0.524,0.741,54,50,4,1,3.5,3.5,3.008,2.937,4,left,left,1.258808981,0.933794519,-0.138446499,0.698677627,7,Fixed,"Correct, no change",-0.877495776,0.071,-0.038571615,3.008,2.937,3.5,3.5,-0.1369,742,896,0.742,0.896,15
22,47,1,2.223,7.733,0.2382,0.3953,0,0,0.547,0.723,50,53,3,1,1.75,5.25,4.677,1.572,-3,left,left,-0.956173235,-0.156987409,-0.698123833,-0.4978926,7,Fixed,"Incorrect, no change",-0.877495776,3.105,1.434633616,4.677,1.572,1.75,5.25,0.1571,754,842,0.754,0.842,9
22,48,1,5.952,2.49,0.1127,0.0363,0,0,0.822,2.619,50,54,4,1,3.75,1.25,0.989,3.226,-4,left,left,-1.416405467,-1.420183255,-0.138446499,-0.668831204,5,Fixed,"Incorrect, no change",-0.877495776,-2.237,-1.159256411,0.989,3.226,3.75,1.25,-0.0764,874,747,0.874,0.747,9
22,49,1,5.862,7.983,0.4915,0.6177,1,1,0.264,0.451,50,45,5,1,3.75,1.25,0.964,3.434,5,left,left,-0.027274236,0.625560658,0.421230836,0.869616231,5,Fixed,"Correct, no change",-0.877495776,-2.47,-1.272393134,0.964,3.434,3.75,1.25,0.1262,712,930,0.712,0.93,8
22,50,1,3.177,1.989,0.4283,0.5088,1,1,0.709,0.633,55,50,5,1,1.75,5.25,3.724,1.86,5,left,left,-0.259040587,0.242379522,0.421230836,0.869616231,7,Fixed,"Correct, no change",-0.877495776,1.864,0.832047033,3.724,1.86,1.75,5.25,0.0805,736,876,0.736,0.876,10
22,52,1,13.046,1.33,0.569,0.4677,1,1,1.127,0.871,54,50,4,1,5.25,1.75,1.469,4.732,4,left,left,0.256932919,0.097762951,-0.138446499,0.698677627,7,Fixed,"Correct, no change",-0.877495776,-3.263,-1.657446446,1.469,4.732,5.25,1.75,-0.1013,740,874,0.74,0.874,12
22,53,1,2.307,2.273,0.5338,0.0282,0,1,0.543,2.678,50,53,3,3,1.75,5.25,4.198,1.599,-3,left,right,0.127847862,-1.448684331,-0.698123833,-0.4978926,7,Fixed,Incorrect to correct,-0.114982205,2.599,1.188937555,4.198,1.599,1.75,5.25,-0.5056,652,840,0.652,0.84,11
22,55,1,2.584,2.173,0.4083,0.4582,1,1,0.389,0.627,54,50,4,1,1.25,3.75,2.952,1.168,4,left,left,-0.332384369,0.064335763,-0.138446499,0.698677627,5,Fixed,"Correct, no change",-0.877495776,1.784,0.793201806,2.952,1.168,1.25,3.75,0.0499,771,770,0.771,0.77,6
22,58,1,1.012,1.252,0.9113,0.9293,1,1,0.445,0.569,52,50,2,1,2.5,2.5,2.011,2.396,2,left,left,1.512211747,1.721972428,-1.257801168,0.356800419,5,Fixed,"Correct, no change",-0.877495776,-0.385,-0.259989408,2.011,2.396,2.5,2.5,0.018,731,898,0.731,0.898,10
22,59,1,1.265,1.163,0.2975,0.3282,1,1,0.479,0.507,48,50,2,3,2.5,2.5,1.734,2.441,-2,right,right,-0.738708922,-0.393088917,-1.257801168,-0.326953996,5,Fixed,"Correct, no change",-0.114982205,-0.707,-0.416341446,2.441,1.734,2.5,2.5,0.0307,840,698,0.84,0.698,7
22,61,1,1.12,1.101,0.3552,0.0552,1,1,0.588,0.598,48,50,2,2,1.25,3.75,3.448,1.112,-2,right,right,-0.527112111,-1.353680743,-1.257801168,-0.326953996,5,Fixed,"Correct, no change",-0.49623899,2.336,1.061233872,1.112,3.448,3.75,1.25,-0.3,870,773,0.87,0.773,7
22,62,1,0.796,1.028,0.417,0.3277,1,1,0.658,0.593,50,52,2,1,2.5,2.5,2.42,1.902,-2,right,right,-0.300479824,-0.394848242,-1.257801168,-0.326953996,5,Fixed,"Correct, no change",-0.877495776,0.518,0.178476091,1.902,2.42,2.5,2.5,-0.0893,896,632,0.896,0.632,7
22,63,2,2.244,1.409,0.1283,0.3508,0,0,0.457,1.019,50,49,1,1,1.75,5.25,5.102,1.414,1,right,right,-1.359197317,-0.313567396,-1.817478503,0.185861815,7,Fixed,"Incorrect, no change",-0.877495776,3.688,1.717718207,1.414,5.102,5.25,1.75,0.2225,738,908,0.738,0.908,12
22,64,2,1.045,1.042,0.1168,0.249,0,1,0.291,0.559,50,52,2,1,5.25,1.75,1.391,4.756,-2,left,right,-1.401369992,-0.671766106,-1.257801168,-0.326953996,7,Fixed,Incorrect to correct,-0.877495776,-3.365,-1.70697411,1.391,4.756,5.25,1.75,0.1322,773,820,0.773,0.82,14
22,65,2,1.027,1.383,0.203,0.2578,1,1,0.524,0.7,50,47,3,1,1.25,3.75,3.12,1.038,3,left,left,-1.085258292,-0.640801974,-0.698123833,0.527739023,5,Fixed,"Correct, no change",-0.877495776,2.082,0.937900277,3.12,1.038,1.25,3.75,0.0548,736,910,0.736,0.91,8
22,66,2,0.974,1.151,0.4442,0.4633,1,1,0.601,0.491,50,53,3,1,1.75,5.25,5.11,1.344,-3,right,right,-0.200732281,0.082280885,-0.698123833,-0.4978926,7,Fixed,"Correct, no change",-0.877495776,3.766,1.755592303,1.344,5.11,5.25,1.75,0.0191,856,752,0.856,0.752,10
22,69,2,1.43,1.023,0.3517,0.0525,1,0,0.573,1.872,51,50,1,1,3.5,3.5,3.366,2.968,1,left,right,-0.539947272,-1.363181102,-1.817478503,0.185861815,7,Fixed,Correct to incorrect,-0.877495776,0.398,0.12020825,3.366,2.968,3.5,3.5,-0.2992,936,733,0.936,0.733,13
22,70,2,1.226,1.234,0.4258,0.1162,1,1,0.333,0.56,50,49,1,1,1.75,5.25,3.923,1.514,1,left,left,-0.26820856,-1.139043009,-1.817478503,0.185861815,7,Fixed,"Correct, no change",-0.877495776,2.409,1.096680141,3.923,1.514,1.75,5.25,-0.3096,758,868,0.758,0.868,13
22,71,2,1.131,1.413,0.5222,0.4262,0,0,0.294,0.679,50,50,0,1,3.5,3.5,3.01,2.93,0,right,right,0.085308469,-0.048261082,-2.377155838,0.014923211,7,Fixed,"Incorrect, no change",-0.877495776,0.08,-0.034201527,2.93,3.01,3.5,3.5,-0.096,952,752,0.952,0.752,13
22,73,2,1,1.529,0.6673,0.5163,1,1,0.286,0.453,51,50,1,2,3.75,1.25,1.189,3.386,1,left,left,0.617417607,0.268769408,-1.817478503,0.185861815,5,Fixed,"Correct, no change",-0.49623899,-2.197,-1.139833797,1.189,3.386,3.75,1.25,-0.151,739,862,0.739,0.862,8
22,74,2,1.027,1.021,0.5613,0.288,0,0,0.291,0.818,50,50,0,1,1.25,3.75,3.386,0.829,0,right,right,0.228695563,-0.534538702,-2.377155838,0.014923211,5,Fixed,"Incorrect, no change",-0.877495776,2.557,1.168543811,0.829,3.386,3.75,1.25,-0.2733,906,713,0.906,0.713,11
22,75,2,1.427,1.208,0.5902,0.2687,0,0,0.51,0.431,50,51,1,1,2.5,2.5,2.113,2.452,-1,left,left,0.334677328,-0.602448674,-1.817478503,-0.156015392,5,Fixed,"Incorrect, no change",-0.877495776,-0.339,-0.237653403,2.113,2.452,2.5,2.5,-0.3215,756,894,0.756,0.894,8
22,76,2,1.056,1.186,0.2008,0.2327,0,0,0.5,0.818,50,52,2,1,1.75,5.25,4.983,1.385,-2,left,left,-1.093326108,-0.729120124,-1.257801168,-0.326953996,7,Fixed,"Incorrect, no change",-0.877495776,3.598,1.674017326,4.983,1.385,1.75,5.25,0.0319,759,882,0.759,0.882,14
22,77,2,1.134,1.436,0.664,0.3457,1,1,0.507,0.731,53,50,3,1,3.75,1.25,1.238,3.365,3,left,left,0.605315883,-0.331512518,-0.698123833,0.527739023,5,Fixed,"Correct, no change",-0.877495776,-2.127,-1.105844224,1.238,3.365,3.75,1.25,-0.3183,706,918,0.706,0.918,8
22,78,2,1.207,1.569,0.4287,0.294,1,1,0.567,0.677,53,50,3,1,1.75,5.25,4.348,1.626,3,left,left,-0.257573712,-0.513426794,-0.698123833,0.527739023,7,Fixed,"Correct, no change",-0.877495776,2.722,1.248662092,4.348,1.626,1.75,5.25,-0.1347,782,744,0.782,0.744,15
22,82,2,1.117,1.265,0.5167,0.3298,1,1,0.541,0.725,52,50,2,1,3.75,1.25,1.226,3.215,2,left,left,0.065138929,-0.387459075,-1.257801168,0.356800419,5,Fixed,"Correct, no change",-0.877495776,-1.989,-1.038836207,1.226,3.215,3.75,1.25,-0.1869,762,854,0.762,0.854,7
22,84,3,0.862,1.291,0.258,0.4843,0,0,0.66,0.738,50,53,3,2,1.25,3.75,3.181,1.168,-3,left,left,-0.883562891,0.156172564,-0.698123833,-0.4978926,5,Fixed,"Incorrect, no change",-0.49623899,2.013,0.904396268,3.181,1.168,1.25,3.75,0.2263,699,892,0.699,0.892,5
22,85,3,1.111,1.267,0.2135,0.0665,0,0,0.297,0.521,50,54,4,1,3.5,3.5,3.302,2.907,-4,left,left,-1.046752806,-1.313919983,-0.138446499,-0.668831204,7,Fixed,"Incorrect, no change",-0.877495776,0.395,0.118751554,3.302,2.907,3.5,3.5,-0.147,756,912,0.756,0.912,11
22,86,3,1.284,1.079,0.1917,0.6392,1,1,1.043,0.634,55,50,5,2,1.25,3.75,3.156,1.254,5,left,left,-1.126697528,0.701211662,0.421230836,0.869616231,5,Fixed,"Correct, no change",-0.49623899,1.902,0.850498516,3.156,1.254,1.25,3.75,0.4475,720,882,0.72,0.882,6
22,87,3,1.334,1.107,0.0322,0.1133,0,1,1.557,0.619,50,55,5,1,1.25,3.75,3.456,0.943,-5,left,right,-1.71161419,-1.149247098,0.421230836,-0.839769808,5,Fixed,Incorrect to correct,-0.877495776,2.513,1.147178936,3.456,0.943,1.25,3.75,0.0811,556,866,0.556,0.866,10
22,89,3,1.209,1.307,0.3257,0.1622,0,0,0.593,0.694,44,50,6,1,1.75,5.25,4.009,1.588,-6,left,left,-0.635294189,-0.977185046,0.980908171,-1.010708412,7,Fixed,"Incorrect, no change",-0.877495776,2.421,1.102506926,4.009,1.588,1.75,5.25,-0.1635,766,920,0.766,0.92,10
22,90,3,0.944,1.186,0.8962,0.9122,1,1,0.462,0.405,43,50,7,1,3.75,1.25,0.938,3.673,-7,right,right,1.456837192,1.661803489,1.540585506,-1.181647016,5,Fixed,"Correct, no change",-0.877495776,-2.735,-1.401067948,3.673,0.938,1.25,3.75,0.016,882,696,0.882,0.696,12
22,91,3,1.179,1.377,0.9263,0.6413,1,1,0.798,0.689,50,43,7,1,5.25,1.75,1.702,3.106,7,left,left,1.567219584,0.70860083,1.540585506,1.211493439,7,Fixed,"Correct, no change",-0.877495776,-1.404,-0.754780486,1.702,3.106,5.25,1.75,-0.285,502,952,0.502,0.952,12
22,96,3,1.039,1.717,0.4437,0.3958,0,0,0.789,0.578,56,50,6,1,1.25,3.75,3.46,0.915,6,right,right,-0.202565875,-0.155228084,0.980908171,1.040554835,5,Fixed,"Incorrect, no change",-0.877495776,2.545,1.162717027,0.915,3.46,3.75,1.25,-0.0479,866,723,0.866,0.723,10
22,97,3,1.069,0.767,0.5848,0.7645,1,1,0.641,1.056,50,43,7,1,2.5,2.5,2.745,0.882,7,left,left,0.314874507,1.14209868,1.540585506,1.211493439,5,Fixed,"Correct, no change",-0.877495776,1.863,0.831561468,2.745,0.882,2.5,2.5,0.1797,908,602,0.908,0.602,6
22,98,3,0.82,1.243,0.9213,0.9262,1,1,0.485,0.57,50,57,7,1,2.5,2.5,1.626,2.412,-7,right,right,1.548883638,1.711064608,1.540585506,-1.181647016,5,Fixed,"Correct, no change",-0.877495776,-0.786,-0.454701108,2.412,1.626,2.5,2.5,0.0049,940,514,0.94,0.514,10
22,101,3,0.929,0.859,0.2092,0.7033,1,1,0.608,0.216,57,50,7,1,1.25,3.75,1.544,1.53,7,left,left,-1.062521719,0.926757216,1.540585506,1.211493439,5,Fixed,"Correct, no change",-0.877495776,0.014,-0.066248839,1.544,1.53,1.25,3.75,0.4941,834,770,0.834,0.77,6
22,102,3,0.773,1.267,0.9412,0.8458,1,1,0.698,0.277,50,44,6,1,5.25,1.75,1.762,2.46,6,left,left,1.621860702,1.428165037,0.980908171,1.040554835,7,Fixed,"Correct, no change",-0.877495776,-0.698,-0.411971358,1.762,2.46,5.25,1.75,-0.0954,482,894,0.482,0.894,7
22,103,3,0.834,1.391,0.748,0.716,1,1,1.87,0.505,50,44,6,1,1.75,5.25,4.396,1.297,6,left,left,0.913359768,0.971444088,0.980908171,1.040554835,7,Fixed,"Correct, no change",-0.877495776,3.099,1.431720223,4.396,1.297,1.75,5.25,-0.032,514,826,0.514,0.826,14
22,104,3,1.079,1.285,0.3603,0.2785,1,1,0.732,0.521,45,50,5,1,3.5,3.5,2.732,3.338,-5,right,right,-0.508409446,-0.56796589,0.421230836,-0.839769808,7,Fixed,"Correct, no change",-0.877495776,-0.606,-0.367299347,3.338,2.732,3.5,3.5,-0.0818,892,748,0.892,0.748,17
22,105,4,0.868,2.994,0.6008,0.5875,1,1,0.345,0.907,50,45,5,1,5.25,1.75,1.68,1.309,5,left,left,0.373549532,0.519297386,0.421230836,0.869616231,7,Fixed,"Correct, no change",-0.877495776,0.371,0.107097986,1.68,1.309,5.25,1.75,-0.0133,936,699,0.936,0.699,8
22,106,4,0.671,1.094,0.8747,0.7275,1,1,0.249,0.211,54,50,4,1,3.75,1.25,0.978,3.456,4,left,left,1.377992626,1.011908579,-0.138446499,0.698677627,5,Fixed,"Correct, no change",-0.877495776,-2.478,-1.276277657,0.978,3.456,3.75,1.25,-0.1472,648,938,0.648,0.938,5
22,108,4,0.715,0.987,0.8167,0.7757,1,1,0.457,0.307,47,50,3,1,2.5,2.5,2.456,1.29,-3,right,right,1.165295659,1.181507576,-0.698123833,-0.4978926,5,Fixed,"Correct, no change",-0.877495776,1.166,0.493122429,1.29,2.456,2.5,2.5,-0.041,956,616,0.956,0.616,6
22,109,4,0.986,1.015,0.5688,0.1545,0,0,0.289,0.645,50,47,3,0,1.25,3.75,3.23,1.024,3,right,right,0.256199481,-1.004278661,-0.698123833,0.527739023,5,Fixed,"Incorrect, no change",-1.258752561,2.206,0.998110378,1.024,3.23,3.75,1.25,-0.4143,678,592,0.678,0.592,6
22,110,4,0.838,1.179,0.7863,0.463,1,1,0.297,0.311,50,54,4,1,2.5,2.5,2.124,2.392,-4,right,right,1.05381311,0.081225289,-0.138446499,-0.668831204,5,Fixed,"Correct, no change",-0.877495776,-0.268,-0.203178264,2.392,2.124,2.5,2.5,-0.3233,658,648,0.658,0.648,9
22,111,4,0.86,1.342,0.1925,0.1803,0,0,0.734,0.433,50,54,4,1,5.25,1.75,1.178,4.982,-4,left,left,-1.123763777,-0.913497456,-0.138446499,-0.668831204,7,Fixed,"Incorrect, no change",-0.877495776,-3.804,-1.920137293,1.178,4.982,5.25,1.75,-0.0122,757,890,0.757,0.89,12
22,114,4,1.101,1.346,0.756,0.741,1,1,0.721,0.291,50,54,4,1,5.25,1.75,1.297,4.968,-4,right,right,0.94269728,1.059410373,-0.138446499,-0.668831204,7,Fixed,"Correct, no change",-0.877495776,-3.671,-1.855557103,4.968,1.297,1.75,5.25,-0.015,878,594,0.878,0.594,14
22,116,4,2.214,1.051,0.6817,0.2058,0,0,0.844,0.727,55,50,5,2,2.5,2.5,1.958,2.391,5,right,right,0.67022513,-0.823771846,0.421230836,0.869616231,5,Fixed,"Incorrect, no change",-0.49623899,-0.433,-0.283296544,2.391,1.958,2.5,2.5,-0.4759,922,718,0.922,0.718,10
22,118,4,0.962,0.84,0.2793,0.1765,1,1,0.429,0.553,43,50,7,1,1.25,3.75,1.31,1.166,-7,right,right,-0.805451763,-0.926868331,1.540585506,-1.181647016,5,Fixed,"Correct, no change",-0.877495776,0.144,-0.003125345,1.166,1.31,3.75,1.25,-0.1028,632,840,0.632,0.84,4
22,119,4,1.045,1.62,0.5775,0.105,1,0,0.656,4.111,57,50,7,1,3.5,3.5,3.048,3.278,7,left,right,0.288104026,-1.178451905,1.540585506,1.211493439,7,Fixed,Correct to incorrect,-0.877495776,-0.23,-0.184726781,3.048,3.278,3.5,3.5,-0.4725,484,878,0.484,0.878,12
22,120,4,0.984,1.251,0.3708,0.4907,1,1,0.535,0.498,50,56,6,1,1.75,5.25,3.024,2.043,-6,right,right,-0.469903961,0.178691932,0.980908171,-1.010708412,7,Fixed,"Correct, no change",-0.877495776,0.981,0.403292841,2.043,3.024,5.25,1.75,0.1199,676,900,0.676,0.9,6
